logical_path,absolute_path,root,root_relative_path,container_path,archive_member_path,suffix,size_bytes,sha256,parse_status,parse_error,row_count,columns,date_min,date_max,classification,authority_role,point_in_time_status,has_option_identity,has_expiry,has_strike,has_lot_size,has_bid_ask,has_quote_time,usable_for_option_e2e,blocker
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250107/underlying/BANKNIFTY_20250107.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250107/underlying/BANKNIFTY_20250107.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250107/underlying/BANKNIFTY_20250107.parquet,,,.parquet,27718,c14eab813a586d4d59821a012e9c00042dac470f16ce3821da95191a720ecdab,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2025-01-07T09:15:00,2025-01-07T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250107/underlying/BSE_INDEX|SENSEX_20250107.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250107/underlying/BSE_INDEX|SENSEX_20250107.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250107/underlying/BSE_INDEX|SENSEX_20250107.parquet,,,.parquet,28541,e6747811f511192ab70f813a76db80e688e91908edc17308b4539573515bf807,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2025-01-07T09:15:00,2025-01-07T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,False,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250107/underlying/NIFTY_20250107.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250107/underlying/NIFTY_20250107.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250107/underlying/NIFTY_20250107.parquet,,,.parquet,26964,093adddbe80b22f763f2d32b6ee5ebd84d3784ac12dba17648a05385fe5220f6,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2025-01-07T09:15:00,2025-01-07T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250108/manifests/upstox_fetch_manifest_20250108.json,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250108/manifests/upstox_fetch_manifest_20250108.json,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250108/manifests/upstox_fetch_manifest_20250108.json,,,.json,384,b3eea577dc7f02147218af85a682651dcada8d825ffb1e954562685735131182,parsed,,1,"['date', 'provider', 'capture_timestamp', 'data_type', 'fetch_status', 'data_origin', 'synthetic', 'mock', 'fallback', 'token_logged', 'certification_eligible', 'deprecated_endpoint']",2025-01-08T00:00:00,2025-01-08T00:00:00,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250108/underlying/BANKNIFTY_20250108.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250108/underlying/BANKNIFTY_20250108.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250108/underlying/BANKNIFTY_20250108.parquet,,,.parquet,28165,3535c7548f8520e2fb2639e134aa1b9c9956af4eac3fb5f27be83eb449e26d22,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2025-01-08T09:15:00,2025-01-08T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250108/underlying/BSE_INDEX|SENSEX_20250108.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250108/underlying/BSE_INDEX|SENSEX_20250108.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250108/underlying/BSE_INDEX|SENSEX_20250108.parquet,,,.parquet,28908,cc0c9325e14936ed4c4b0a85c9212a5d6721096819c5b50429de1cdf25296ef8,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2025-01-08T09:15:00,2025-01-08T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,False,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250108/underlying/NIFTY_20250108.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250108/underlying/NIFTY_20250108.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250108/underlying/NIFTY_20250108.parquet,,,.parquet,27661,63f6c62d9903006dd45c564b86a07fa6d55c81c8cf99ea0d61a8f7feeb72af53,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2025-01-08T09:15:00,2025-01-08T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250109/manifests/upstox_fetch_manifest_20250109.json,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250109/manifests/upstox_fetch_manifest_20250109.json,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250109/manifests/upstox_fetch_manifest_20250109.json,,,.json,384,264e6a9d870c4715d27ece33f734d2bcb4d8c93d5b66f676ca0a01c3a039fb8c,parsed,,1,"['date', 'provider', 'capture_timestamp', 'data_type', 'fetch_status', 'data_origin', 'synthetic', 'mock', 'fallback', 'token_logged', 'certification_eligible', 'deprecated_endpoint']",2025-01-09T00:00:00,2025-01-09T00:00:00,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250109/underlying/BANKNIFTY_20250109.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250109/underlying/BANKNIFTY_20250109.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250109/underlying/BANKNIFTY_20250109.parquet,,,.parquet,27818,aa1fc99b9ef18ab3880ec08521a9ed563b1c51c5497b69a3bc825b12d5b057e3,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2025-01-09T09:15:00,2025-01-09T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250109/underlying/BSE_INDEX|SENSEX_20250109.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250109/underlying/BSE_INDEX|SENSEX_20250109.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250109/underlying/BSE_INDEX|SENSEX_20250109.parquet,,,.parquet,28717,be4f62bad309b9bf443f23d1502cac8a83414da1f84d8d7b78ffd53564a2c95d,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2025-01-09T09:15:00,2025-01-09T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,False,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250109/underlying/NIFTY_20250109.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250109/underlying/NIFTY_20250109.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250109/underlying/NIFTY_20250109.parquet,,,.parquet,27067,767b69d053a5291cb6a29e54647e702ecf700e1013452b82114331caf2e50553,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2025-01-09T09:15:00,2025-01-09T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250110/manifests/upstox_fetch_manifest_20250110.json,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250110/manifests/upstox_fetch_manifest_20250110.json,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250110/manifests/upstox_fetch_manifest_20250110.json,,,.json,384,55599346ad36aa219832512340489559b2eff881d6e9d2255a8609aa0aae1853,parsed,,1,"['date', 'provider', 'capture_timestamp', 'data_type', 'fetch_status', 'data_origin', 'synthetic', 'mock', 'fallback', 'token_logged', 'certification_eligible', 'deprecated_endpoint']",2025-01-10T00:00:00,2025-01-10T00:00:00,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250110/underlying/BANKNIFTY_20250110.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250110/underlying/BANKNIFTY_20250110.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250110/underlying/BANKNIFTY_20250110.parquet,,,.parquet,28061,6447e9699f7f95a6513cda8d984d389ed3c8585d13f01a099ec78cb03c990a18,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2025-01-10T09:15:00,2025-01-10T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250110/underlying/BSE_INDEX|SENSEX_20250110.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250110/underlying/BSE_INDEX|SENSEX_20250110.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250110/underlying/BSE_INDEX|SENSEX_20250110.parquet,,,.parquet,28767,807240cb1691e065accc40a905937c701abe8d5bd922b06339758109c20e7f6d,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2025-01-10T09:15:00,2025-01-10T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,False,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250110/underlying/NIFTY_20250110.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250110/underlying/NIFTY_20250110.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250110/underlying/NIFTY_20250110.parquet,,,.parquet,27542,fa79a35b420c4c274886b61132959f79399f0294eec7c73dedf10a81e98ca7b2,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2025-01-10T09:15:00,2025-01-10T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250113/manifests/upstox_fetch_manifest_20250113.json,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250113/manifests/upstox_fetch_manifest_20250113.json,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250113/manifests/upstox_fetch_manifest_20250113.json,,,.json,384,04b6dddfe119dbccc21d3976de791da91e5765575cc76b1a1af56eb4ca960797,parsed,,1,"['date', 'provider', 'capture_timestamp', 'data_type', 'fetch_status', 'data_origin', 'synthetic', 'mock', 'fallback', 'token_logged', 'certification_eligible', 'deprecated_endpoint']",2025-01-13T00:00:00,2025-01-13T00:00:00,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250113/underlying/BANKNIFTY_20250113.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250113/underlying/BANKNIFTY_20250113.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250113/underlying/BANKNIFTY_20250113.parquet,,,.parquet,28043,fafd33aee614dce950469e155db6c9faf6832e6948bb6cc64156480354823a9f,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2025-01-13T09:15:00,2025-01-13T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250113/underlying/BSE_INDEX|SENSEX_20250113.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250113/underlying/BSE_INDEX|SENSEX_20250113.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250113/underlying/BSE_INDEX|SENSEX_20250113.parquet,,,.parquet,28753,9af6168ed55d0b1695f35fbd55c01c28ab69d26a01e73f55359866b2fce92bdc,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2025-01-13T09:15:00,2025-01-13T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,False,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250113/underlying/NIFTY_20250113.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250113/underlying/NIFTY_20250113.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250113/underlying/NIFTY_20250113.parquet,,,.parquet,27733,cbad207599e6c982592e72fdfb0a89b9ef13fbded4265b7b03f83526aa980187,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2025-01-13T09:15:00,2025-01-13T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250114/manifests/upstox_fetch_manifest_20250114.json,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250114/manifests/upstox_fetch_manifest_20250114.json,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250114/manifests/upstox_fetch_manifest_20250114.json,,,.json,384,531f787784fbeca7e789b5f06eb0cea2aa8b25a405a4aeb6d8a8a111441d2d0d,parsed,,1,"['date', 'provider', 'capture_timestamp', 'data_type', 'fetch_status', 'data_origin', 'synthetic', 'mock', 'fallback', 'token_logged', 'certification_eligible', 'deprecated_endpoint']",2025-01-14T00:00:00,2025-01-14T00:00:00,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250114/underlying/BANKNIFTY_20250114.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250114/underlying/BANKNIFTY_20250114.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250114/underlying/BANKNIFTY_20250114.parquet,,,.parquet,27796,be4835be60c66b49ef66123c538551ce50bf1d14987e186195a2ef90a6c0e5df,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2025-01-14T09:15:00,2025-01-14T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250114/underlying/BSE_INDEX|SENSEX_20250114.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250114/underlying/BSE_INDEX|SENSEX_20250114.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250114/underlying/BSE_INDEX|SENSEX_20250114.parquet,,,.parquet,28490,8833c2ff7aac20f02a19596d5c7522c943af2842d0db3ad21ac2039ac0114570,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2025-01-14T09:15:00,2025-01-14T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,False,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250114/underlying/NIFTY_20250114.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250114/underlying/NIFTY_20250114.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250114/underlying/NIFTY_20250114.parquet,,,.parquet,26942,25478abc2deecc236b1b31e773a2dfcc106052fdc77749940887b9dbbf646399,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2025-01-14T09:15:00,2025-01-14T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250115/manifests/upstox_fetch_manifest_20250115.json,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250115/manifests/upstox_fetch_manifest_20250115.json,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250115/manifests/upstox_fetch_manifest_20250115.json,,,.json,384,89deff549f6acdd194ecad9ad9364fc52b0c358bf9f4d785c736d5e6a2f49df1,parsed,,1,"['date', 'provider', 'capture_timestamp', 'data_type', 'fetch_status', 'data_origin', 'synthetic', 'mock', 'fallback', 'token_logged', 'certification_eligible', 'deprecated_endpoint']",2025-01-15T00:00:00,2025-01-15T00:00:00,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250115/underlying/BANKNIFTY_20250115.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250115/underlying/BANKNIFTY_20250115.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250115/underlying/BANKNIFTY_20250115.parquet,,,.parquet,27984,25ed50c30b212e922eda3a804cab23fd974072af4d6752076c204939db554cb4,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2025-01-15T09:15:00,2025-01-15T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
