search_location,path,classification,is_dir,bytes,sha256
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-08-28/instrument=NSE_FO_71697_28-08-2025/candles_1minute.json,MATCHED_ARTIFACT,False,105590,93c92faf947af8ea4f5a71acf01af4cabdee58335712b89041534995d6c46d83
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-08-28/instrument=NSE_FO_71708_28-08-2025/candles_1minute.json,MATCHED_ARTIFACT,False,110437,38e3576d8f8b20fb17f0ee2ae4dc7ee9aad758a2e611d3a9f024b8fdae96ae20
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-08-28/instrument=NSE_FO_71750_28-08-2025/candles_1minute.json,MATCHED_ARTIFACT,False,110930,5c65dbadd73f23720967e1b5aaabfc707d79ee5a84423115cf467dc04aa3a0de
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-08-28/instrument=NSE_FO_71988_28-08-2025/candles_1minute.json,MATCHED_ARTIFACT,False,98944,4dd0c9592e4196716f379684768f159fcba7da8ff2a56631e1626930f91a4d96
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-08-28/instrument=NSE_FO_71991_28-08-2025/candles_1minute.json,MATCHED_ARTIFACT,False,101749,dcee4a824588b5c81ebc32cf22d5d61fe7659d84edb44622ab651349a28f10d8
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-08-28/instrument=NSE_FO_71972_28-08-2025/candles_1minute.json,MATCHED_ARTIFACT,False,100958,3cf823ec39ddae8a1979a76f5d871526b49036bf93731f11be5240f676ce856d
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-08-28/instrument=NSE_FO_71974_28-08-2025/candles_1minute.json,MATCHED_ARTIFACT,False,100832,08c5ecf5ffb7051c96f1edd45aa267e46414318f54b1d19ff61ec6998589d92f
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-08-28/instrument=NSE_FO_71706_28-08-2025/candles_1minute.json,MATCHED_ARTIFACT,False,114298,a3e1da4c1a028ed0ba337578955c267bc178992e4a05353663e0d2ab1cad921e
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-08-28/instrument=NSE_FO_71990_28-08-2025/candles_1minute.json,MATCHED_ARTIFACT,False,97046,50e79feb0c44ad49210697b6b47baac401281cd018d2ee4f94d646d1ef43175c
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-08-28/instrument=NSE_FO_71973_28-08-2025/candles_1minute.json,MATCHED_ARTIFACT,False,103360,e51dbf576293491bc0dd1fc9d12bea48d87e7c9a4061489c401af442f010906e
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-08-28/instrument=NSE_FO_71709_28-08-2025/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-08-28/instrument=NSE_FO_71976_28-08-2025/candles_1minute.json,MATCHED_ARTIFACT,False,98654,0d2927417629cd0b3a9c428e0706895b0f734e757d39db4c66b6ad6463af0140
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-08-28/instrument=NSE_FO_71989_28-08-2025/candles_1minute.json,MATCHED_ARTIFACT,False,103929,bcef4a0ed0e9c581313f839776f247f0f3b878f2875802a55a992c8c317581ef
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-02-10/contracts.json,MATCHED_ARTIFACT,False,101726,a04b06ed60b89aa226503e3f51aa855b37f75651c782714ef1c2dcb4e9bb9a34
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-02-10/instrument=NSE_FO_42536_10-02-2026/candles_1minute.json,MATCHED_ARTIFACT,False,131077,beabc7a3521498f1adee0ed3feac2c9b2564e68f39da720192fafc9fa6f64363
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-02-10/instrument=NSE_FO_42394_10-02-2026/candles_1minute.json,MATCHED_ARTIFACT,False,64821,60cb67a0daa9a0c880b13eb972dd2801608365a72cb6ebea8ce1ebcf079f4b12
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-02-10/instrument=NSE_FO_42527_10-02-2026/candles_1minute.json,MATCHED_ARTIFACT,False,127916,1048308b9420ce3f5aba354f17921b5c027c76ad7d5190363e19419e3e6f7a41
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-02-10/instrument=NSE_FO_42391_10-02-2026/candles_1minute.json,MATCHED_ARTIFACT,False,138822,19cad42892073a3706c6ae71988f58246312e2f8141c9f249c19ddd8917d459a
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-02-10/instrument=NSE_FO_42528_10-02-2026/candles_1minute.json,MATCHED_ARTIFACT,False,129960,3f96679368d29e5901f5d69cb34e5b05bf4c5a02200b88210ed45613e369b706
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-02-10/instrument=NSE_FO_42393_10-02-2026/candles_1minute.json,MATCHED_ARTIFACT,False,133478,803dd60be92cf38ca56d6ec19fb6d2b4adf47738774b415a7b9851a349562caf
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-02-10/instrument=NSE_FO_42531_10-02-2026/candles_1minute.json,MATCHED_ARTIFACT,False,129331,72fd3eb3818e9726f5b545f952522a8f427fb55fc38a89debc1e8a7602884165
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-02-10/instrument=NSE_FO_42532_10-02-2026/candles_1minute.json,MATCHED_ARTIFACT,False,130157,bc41519f0d6a1a5f02439e7847ef21663875740af1f96c1dfe2cd48a81f59254
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-02-10/instrument=NSE_FO_42390_10-02-2026/candles_1minute.json,MATCHED_ARTIFACT,False,105296,d22f46dc82a68058685d21fb07a3abf3fd0fcc3b0cd8d28ea51ea8b676cd03f6
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-02-10/instrument=NSE_FO_42537_10-02-2026/candles_1minute.json,MATCHED_ARTIFACT,False,129317,fab30d269474496af148f827f53b4b761e01aaf62acedbbab617c2e82bf96f8b
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-02-10/instrument=NSE_FO_42395_10-02-2026/candles_1minute.json,MATCHED_ARTIFACT,False,135231,f4ce01678ad6237d985d27e76cac46c02cc122f81a61b27779027c5d201b28f7
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-02-10/instrument=NSE_FO_42526_10-02-2026/candles_1minute.json,MATCHED_ARTIFACT,False,130924,c3efa9a1c3ee2a808ba8556b352a73e4f10ed66a2ad5619ab4e70a8abe80993e
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-02-10/instrument=NSE_FO_42392_10-02-2026/candles_1minute.json,MATCHED_ARTIFACT,False,50082,f3adf741ddec69e7692c39fce6c82569ab136543a6b8d7eac131abdfe8f14433
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-02-10/instrument=NSE_FO_42530_10-02-2026/candles_1minute.json,MATCHED_ARTIFACT,False,131648,b81b8fb4d0305b4901f3a3e29b85dd619e1bd12e6d5fad26c5758994988bcbcb
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-02-10/instrument=NSE_FO_42529_10-02-2026/candles_1minute.json,MATCHED_ARTIFACT,False,127899,7fce5367896bf2518a7fe76b2e93b09e87a748017fd81953717f7a63ee8d462e
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-02-10/instrument=NSE_FO_42535_10-02-2026/candles_1minute.json,MATCHED_ARTIFACT,False,128387,edef5f52bd9bbd9fb565bc0d5ebb3d1c1479c6848723c673a5236a32b56c6e0b
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-07/contracts.json,MATCHED_ARTIFACT,False,99650,7ee270bb508275d66be0643b48e5c88a9b03560428b5db9029561ef24c72d0e4
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-07/instrument=NSE_FO_50247_07-11-2024/candles_1minute.json,MATCHED_ARTIFACT,False,69893,058789248433dd272bb34d68af0f7744a021e9adea0662003b48ced5d3d2fe9a
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-07/instrument=NSE_FO_50387_07-11-2024/candles_1minute.json,MATCHED_ARTIFACT,False,105609,dc2467a0533d0e9e1e0d4e75a8a913e40d5d129bc4a719ac7dfae805a330d1ac
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-07/instrument=NSE_FO_50393_07-11-2024/candles_1minute.json,MATCHED_ARTIFACT,False,107825,a732adad7ba8835b20e04434551f4f97ee6bcc8e298c2dba9127ba7106af1afe
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-07/instrument=NSE_FO_50388_07-11-2024/candles_1minute.json,MATCHED_ARTIFACT,False,106185,eaaeb64b5432e5d4e728e6e0d820cc61bbf7eb5e8462620d72d5d32e30442b7f
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-07/instrument=NSE_FO_50254_07-11-2024/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-07/instrument=NSE_FO_50248_07-11-2024/candles_1minute.json,MATCHED_ARTIFACT,False,8088,e6dd44289e68801289adb66457dd484ab2db4e5a959fca931187c63eb973d019
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-07/instrument=NSE_FO_50385_07-11-2024/candles_1minute.json,MATCHED_ARTIFACT,False,106080,7e2e66b83d05d1290745098ca397ddea1be1b86e5e586af7e0759e520a18dfd5
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-07/instrument=NSE_FO_50391_07-11-2024/candles_1minute.json,MATCHED_ARTIFACT,False,106663,29b53576ac998f0bfb2c996848182b19f2bd4c944ee85cb4b283dfa7a9421436
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-07/instrument=NSE_FO_50383_07-11-2024/candles_1minute.json,MATCHED_ARTIFACT,False,107372,7b973863351b2be31174e8eee3e805b23bce506daf84f2ebded25e08f6c50acc
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-07/instrument=NSE_FO_50392_07-11-2024/candles_1minute.json,MATCHED_ARTIFACT,False,104719,0bf2a6020a8da417494ad2691e73cc882cc9cf73914f038acd5cfb6d9f8d3aa0
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-07/instrument=NSE_FO_50260_07-11-2024/candles_1minute.json,MATCHED_ARTIFACT,False,67030,74a4b536b0dcd6d208470eca875828bae56b2f2c841d066a69bdf65953c25d6e
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-07/instrument=NSE_FO_50246_07-11-2024/candles_1minute.json,MATCHED_ARTIFACT,False,11330,395c4140bbe67ac3f9f8b8b5d1dd5dd0664523c43646cd18f774efa6d19a80ae
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-07/instrument=NSE_FO_50390_07-11-2024/candles_1minute.json,MATCHED_ARTIFACT,False,104836,60e04a50a5628ca33c03d96acf75d6045afe8847f5a45a1b96ae7c633d07a574
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-07/instrument=NSE_FO_50389_07-11-2024/candles_1minute.json,MATCHED_ARTIFACT,False,107441,13a545acd7bc5ea6748d8f70d1991b010032977b2f7d1ef9bd9542c08f15f9e4
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-07/instrument=NSE_FO_50249_07-11-2024/candles_1minute.json,MATCHED_ARTIFACT,False,68754,0389255e170f4d467bfff0b1d896f749aa19443cbcee1819b21518707a9bc69a
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-07/instrument=NSE_FO_50384_07-11-2024/candles_1minute.json,MATCHED_ARTIFACT,False,106978,ebc5f7cb494e79ffd2da7ea7417b127dfcfdfe753da58fc13bb7aa8ffba14fa2
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-02-17/contracts.json,MATCHED_ARTIFACT,False,96536,b20b121946948e51329acb9bfbe255a71803c478f15d1b54f9d4ecb43ea5339d
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-02-17/instrument=NSE_FO_48063_17-02-2026/candles_1minute.json,MATCHED_ARTIFACT,False,18744,3ba4e9c6ef83a9c5774e733bcc217605aa5162c806dc80a5610b720b94554504
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-02-17/instrument=NSE_FO_48235_17-02-2026/candles_1minute.json,MATCHED_ARTIFACT,False,129150,9901b116e9df96b292dea85a408db4557b54a8a346638a20e7fcf54e24d26b97
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-02-17/instrument=NSE_FO_48238_17-02-2026/candles_1minute.json,MATCHED_ARTIFACT,False,122062,bd2912eabeb0295c35749a365579b13b24064f7f9cac9b9999b5288d7e234cc9
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-02-17/instrument=NSE_FO_48066_17-02-2026/candles_1minute.json,MATCHED_ARTIFACT,False,132809,351bb3ffbd632c748517a6fa1e37474594a327e04c22f9cc90b1ffc9d116d8f9
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-02-17/instrument=NSE_FO_48237_17-02-2026/candles_1minute.json,MATCHED_ARTIFACT,False,130939,fbed08fa6353007b40992ec8883f23ffe0ab8837ee60c047d7a14f460ade9bb4
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-02-17/instrument=NSE_FO_48070_17-02-2026/candles_1minute.json,MATCHED_ARTIFACT,False,134853,0e13456597989d38da2d890db6493e7b6d3a1563b6a628077d67356bc22e45c1
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-02-17/instrument=NSE_FO_48241_17-02-2026/candles_1minute.json,MATCHED_ARTIFACT,False,127991,c13f34e1cedcf753fb8905da47a6043de9be6809c48cf146a72a6ad80f49bba8
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-02-17/instrument=NSE_FO_48232_17-02-2026/candles_1minute.json,MATCHED_ARTIFACT,False,126555,a533c529a584b385f9c8d2f4e2d140c86c3c200328b053ae831b808a9427d917
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-02-17/instrument=NSE_FO_48064_17-02-2026/candles_1minute.json,MATCHED_ARTIFACT,False,138159,a202b027cec620627f715a286f63dd51c783bef2c61c90acbe64aefedbf99635
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-02-17/instrument=NSE_FO_48067_17-02-2026/candles_1minute.json,MATCHED_ARTIFACT,False,49349,c67610288bba696d7836a648d7562d164cb3859d77ac7e4061714a535aa02041
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-02-17/instrument=NSE_FO_48234_17-02-2026/candles_1minute.json,MATCHED_ARTIFACT,False,123947,0d43e4d9045e11ccc0a62a4b1120d71043aa262e72b986b1c52d5c4ec9e82a5f
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-02-17/instrument=NSE_FO_48239_17-02-2026/candles_1minute.json,MATCHED_ARTIFACT,False,127045,ee2a42abde788b00854867b5aa041f1b97fed81a987802b1f74c2164c9793be1
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-02-17/instrument=NSE_FO_48240_17-02-2026/candles_1minute.json,MATCHED_ARTIFACT,False,121950,5572197067c2a09a61532611cd942ddbaa514679f2a0cb31d30bbf7175591d15
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-02-17/instrument=NSE_FO_48233_17-02-2026/candles_1minute.json,MATCHED_ARTIFACT,False,130333,c9377bf16e0635077959ed60ae327d8f7455af17065460a9a69eaf54e9ddb6a9
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-02-17/instrument=NSE_FO_48065_17-02-2026/candles_1minute.json,MATCHED_ARTIFACT,False,1176,997ea52bbe7985e5a936d63a0b5004444557db88b28bb00590037bbe84eb4b85
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-02-17/instrument=NSE_FO_48236_17-02-2026/candles_1minute.json,MATCHED_ARTIFACT,False,125879,52e75f46ab23377cabb4c248276154c666435a45cafd82e8ab940457ca1b56e1
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-06/contracts.json,MATCHED_ARTIFACT,False,86156,4fc3fcb404e095a4e12c3bacacd055756f50b00c3869d887f05819770fddb7fe
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-06/instrument=NSE_FO_40337_06-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,133462,53c0592e4d923faa0c6f16cf238fbe9d492bc5cb8a5de555e60fdb7cf4cad490
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-06/instrument=NSE_FO_40462_06-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,120964,16774b0631369e63adbf15b8406cf893cf23db690e36e7fb96b5b5cf24e85280
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-06/instrument=NSE_FO_40458_06-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,119717,9a3b966f9a151bb58afd9cf6255c6ccb506e77c8adb2979305ee921b837c409b
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-06/instrument=NSE_FO_40332_06-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,131344,3304f7f2f2164ef54e03f97d4ccd37838a1f0f6d9e05aee7806d09821370c132
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-06/instrument=NSE_FO_40460_06-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,121740,d89f82a723237c1f556d92e7907f04f2da215fab506779b68be687b6e24ed0a7
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-06/instrument=NSE_FO_40457_06-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,126112,9efe3e62e6e821a58d581820078fecab7da9b039828495c310897f35cfe9ea6d
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-06/instrument=NSE_FO_40465_06-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,131871,2a0f793af011b25f92eaf55f9c39b3446582ca7d2339c4518e56446ad5a6af73
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-06/instrument=NSE_FO_40466_06-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,123947,158d4c71961c684fdeeaa454ecc0092cb6b46fb2d923e2b51d383ded3cd88383
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-06/instrument=NSE_FO_40336_06-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,55981,e10d7240adac46fdf285a26dcb3a1dde0a7bb9377fb669abb208e23dc7fa0bbf
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-06/instrument=NSE_FO_40327_06-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,147850,02cd6155ec2efd9165497c1a81761d1178b7ccbe75840eb2de993d3dc0f76d40
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-06/instrument=NSE_FO_40459_06-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,128892,a8b7db326b5921b35a4d043f2fa5add69669fcad5e883e405afabbc46f3f266a
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-06/instrument=NSE_FO_40469_06-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,130567,cd5dcf0eade60cd7a63666018e0e858dc5a55a21c71971496c2ed7a53b016738
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-06/instrument=NSE_FO_40331_06-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,12924,6c9e960657761deb4587f5408b58b4e7de3ab0fa5362bae78ff83556932bebf0
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-06/instrument=NSE_FO_40461_06-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,128128,2d3330b4e5f54858f0d8b81e88fba9d78828cbd61f69e4cda8bdcecf3bd567cb
