replicate,seed,completed_trade_count,entry_index_semantic_hash,entry_exit_duration_semantic_hash,expectancy,profit_factor,compounded_return,maximum_drawdown,duplicate_count,overlap_count
907,20261628,127,c797acb6b9bfd99a2a3a52bf42db4a537257bf9231344e840d6257b743b58dac,c7814a492dd0e88c95cb552ee3dbd7852ad9b4299cb9f4aa733ecd756845b72e,0.004230058948772457,1.4343698764540949,0.6042069883474688,-0.16881258618330464,0,0
908,20261629,127,fc40bee5e9a1c6c4a6319fb03ac7c559f862ccfc985bb110a7f8a8ed353a66ec,d6e66b9790c2d8978d4ab46180cfb879491360d7aa13cbf6a6af68ac6472f00a,-0.0006824436284374108,0.941921667091066,-0.1351284215126578,-0.36466303762446894,0,0
909,20261630,127,db6e5020502fe6c24c98532a47fdfbbfab0181fa1708f5a7d2f643a29aa8f65b,ca2f96dbb47444820484e959ec9aa11e60592fe08f2d3519ae5afa1a512f92cf,0.002836280080444817,1.2531476629093081,0.31729383399961963,-0.22394110481095308,0,0
910,20261631,127,b3de28ab28eaf7709244ebfe8d26e6228e071ef5fa867dea3680c2560ea69f21,10f8744e515f58146961610996090dc8e5ffefac0ff8aeee6fe0659d37a0a02d,0.0026014478568291022,1.275742850978426,0.3158924412501263,-0.2083610044755585,0,0
911,20261632,127,19ae7de7134365aa8128ae04d3da7ed868cfc8eb781839f5869c057409ba3db4,7c9c3feda1987598fdd382eed23d2f0c2196f55451f2cd44053022d14245f712,0.004961000061218658,1.700844063283596,0.8001033834771853,-0.14799090893896694,0,0
912,20261633,127,0b831a4adafad78a47e706cc5b6ca4f21ad00a6ae5e78a3008b17532404f1e9b,5cdcf6c3a7fd770cbb8e71f6a686491168d2d541173785bc4b34043225545ac7,0.0030696120889716675,1.3166295160856598,0.3476641709429942,-0.3079026429969942,0,0
913,20261634,127,b73313f4461bcb6c59a483676cc493b2c47c53b9ff03c18f601b386f369fcff8,952b06ea83101c70ed230c3b3bca423713c776ac5685590d7002872294514c4d,0.005123031061033942,1.715215055254553,0.8422626845205867,-0.15263355707324056,0,0
914,20261635,127,94d816b0b92839556c2c8ffc38526aacdaf964b7b6b01965782333c5e4ab776f,d3946837f812ec9d604541d356ca67928b531313548c0a3c9a515190ad392f40,0.002362173413406351,1.2316129751010485,0.2484370405387588,-0.2630980736924525,0,0
915,20261636,127,e48190195fc305260b8d788b79f9c01daed17687428055a3a89a65c3646e7485,ac3368590f60f8551cef0ee7f1bea957221f8f7a02c49ba417d0d4652bd266b8,0.0004991570309227067,1.0503969310638641,0.012193816304232774,-0.35399173349271307,0,0
916,20261637,127,e854d450dbef9f1c1df56d6fc91984fa5ceb626bc901d626c62a3cf4c05216a6,b4396ef1a21edcbb467f1300c5648f4341bac75469262136d1fab43ef112b99e,0.004941885743311278,1.6280411436921585,0.7791155000773444,-0.18974347433912087,0,0
917,20261638,127,79b28f9d41100629afd3ee4d4e427b619fc24e971afd8ac5625a75f15d65db63,532b97fd908b2e7413d1bbbea678968aef60f7b393654b808af5a56702874568,0.002778248297237581,1.312940720783137,0.35667784064413555,-0.1497700951627633,0,0
918,20261639,127,c8d5ff31d8ee32f7b09800bbba328dcdf796f57bbfe1b549ff40177a8a05f16b,fe387e4ec3930b339dc01b98ecd0b0a603f4cf66f5613db1f762d94ba1634d89,0.0027216289420288137,1.2829199177260104,0.3359461538290236,-0.2206207095670707,0,0
919,20261640,127,50f74ff4ed4d75e66d5166b069584f62d2b247224fdddc6c3be67bb23a167bed,bae71feed8ec647e7be710b1dbbb383f3fa9117a3bad9399d088bb918325877c,0.0015740283604485043,1.1541790710372406,0.15685382342447252,-0.17623758397557387,0,0
920,20261641,127,7a7265d994488ef1fac5f05537807e0caddc1167520bf4de7e0ce45220c4249b,adb8023bf6271c0e29019b02d189d48fdf919cd30ea57d00830a3bc4feb0bfc4,0.003914701312260987,1.3943361407339963,0.5390243243720851,-0.23309892290859557,0,0
921,20261642,127,17932372066e6d6436e4dce8630b3fded38f01ff25103aa903313bce2bd3f09a,b72e00d150c4c64effe25caebf1c230206339511374f18362c68d7db263c5b64,0.0017267646665017197,1.1722075857317393,0.17735729082850993,-0.2716199320277207,0,0
922,20261643,127,710381423fd7eeddf3709f2547d3999566aebd340d09c4ced8ec01b2123e26c6,48b60f29e94b59f9595357b455f04a0b0ce787e652ed5a2505f30f7634d4d2ca,-0.0009966216780771477,0.9174971393146054,-0.20001578428665934,-0.3269488955212574,0,0
923,20261644,127,87031b3cc8f80e8b6fa8f85fb3ceddcdd5e7a3757ddc7a2e5b2564c5b95740b9,5451962a751666cb5e91c53c18227e2ec8b5673f0c734bd417ad3263aa15e5dc,0.004350538269547783,1.521918083861512,0.6584671914508291,-0.16337370386592198,0,0
924,20261645,127,964406efe278e5ef13759a5f1ebac7f58c56cd69917704c9e2c2776c555fa06d,338f07cc4cc9f66d2849f66f4e7b274ffa22aac438d39f2ee8ece21be18d6c9a,0.00253706113507327,1.266576969767726,0.30223712988084195,-0.15620534017978682,0,0
925,20261646,127,59de5ef3f58d9be4612bc10e0ae771b360ab81587c2581a2689ad8aeaf45abc9,4b12f5d3e76071ba34942907ce462a18b4a483ada9524492b08beaa891fd9524,0.003222413456470512,1.330537038424857,0.39083612712200333,-0.2863380070736894,0,0
926,20261647,127,2a21ed506645bf3d85373b8a9f47b1c4330884e61ceb485bfbf77dc6ac5482e6,8cc0db4dfaf1ac4fc4e390ab123186ff105f5f32e5d698093c0b07db8a0a9392,0.0051491009727471955,1.6155245554396065,0.8150732527504461,-0.22971811382524654,0,0
927,20261648,127,85f262e509e4c85775583549bbfaa3ca7219565dfbe19149ed318aad8554148a,6e2d9471428731032258c6f2ebbe892aea722b7c8558a484b4e601ef9664c266,-0.0029481990058872263,0.7579864445073018,-0.36755953556459897,-0.4169306987160929,0,0
928,20261649,127,264b9127dc0496b9cb73b9429796225e148a1717eccafae4c368b808e3556fa5,a4f3b1bf1290e98c11e53781e1cf11e8da1f731458f541fb88e1275dd58aca87,0.0040247813518740055,1.499786677300933,0.5928603375754351,-0.14953252687478968,0,0
929,20261650,127,5e0a2f6530fcca085b464d98cd1000cc0a77fb70ff3df281dd5b1178e37bbc47,23e7b9ae3ab0a29ee0c49f5c193631869dc3a2c8955802330dc5b33506f83c50,0.0034112507286909693,1.3679872079301747,0.46089795487413854,-0.18293806446664507,0,0
930,20261651,127,5b8b66b40b581c843fa090d09de5d57df6dc2751aaa85c353169368c61d08d8e,54b79ad30b863c4b21815119c1da10ec73eb3f9d155d004e54cf97d8cdbd0312,0.0010820364899298098,1.1100892937138906,0.08926021384634697,-0.20072802440601856,0,0
931,20261652,127,b671c0a7f3c87338b08056080a4e711efdb252e400a36824a487b5794afa5a04,c7d90033da6c89ecd6470d621c332ecb4d39de20e44af87df16b5bfbaa7c34a9,0.0007659540085611591,1.0702638391208765,-0.0315784266567144,-0.49660773511826994,0,0
932,20261653,127,70fbbff1abf91c2e7d0c3bf3a5f6c739bddd8c20ff73251ae74113ef3bcceb4b,34cf2a54148e78a28ffad2ce023b3085da1bd6536c400df490c7de2a40859cc2,-0.00044277703587794405,0.9608820381247873,-0.12141216874921179,-0.37315245901084315,0,0
933,20261654,127,eb7dcbf4e082aad46d2fe7c338cc3ac2c2f0100fb5fa3402417361dcc776fb86,7c989df5d71e9c33d23e678edf970b1635d4512b789446dcfefa01889ab022eb,0.004839998457678674,1.6570131832063233,0.7678099782540873,-0.1339547822399807,0,0
934,20261655,127,4f73f566e8d277e14b22bb7e1e1d70a5d3a5a1399890f092313c4d013f3547c4,82b50a41b03cbe2a76f2a8d9f12ec2bbdb37b2e6631c8e6122420dbaf1df6771,0.003709955702100978,1.4558673393237593,0.52593402047952,-0.17194843436490792,0,0
935,20261656,127,0d83e73f5d02f18cfea4e0442b9bcd7fb328e8676c0003860451a30e5b1aa325,474a1be1ba44cb8f254dcdf5d55b363ce02c76104b77c554b2f195677939b023,0.0020162786712542013,1.22431164775454,0.2324415285490289,-0.33761668885212437,0,0
936,20261657,127,2e787b9a6947fa712d83b7275a14fd43b4316c64e1c13e40d3137eb68c1df6a4,5eceef1f78f00d84d691a393d1fcb74f9eb27c7a17075a941f1667ee110921ca,0.0018910582152837582,1.1911909906872002,0.1765256973445679,-0.32389522405120486,0,0
937,20261658,127,b4fb74c3024b90966fb5da437fee010b45b5d07287ba850f0e5fce7899fe45b3,5fb609be709ebf72ef918fcfa3d0478c32cbd0d96b4522024c2c143461cb6779,0.0014716318168089865,1.1485770024565287,0.14646379446117486,-0.316169207652632,0,0
938,20261659,127,1b097f341105b686473024d4a1bfa92312eca8bc0a3bb2e3b169e5e3d0e23b29,7a4d5636fcbff72dac3e4ba85d5d7c81e57bb32c487307efe5f28a4527835fc3,0.0019192206214519972,1.2097659774836091,0.2122685995351592,-0.2381549850168564,0,0
939,20261660,127,4d18d390db7e661f9bb725f29d1648bd490140606c6112ba5a009a1e3a9093ba,a985359f605cd5ba1064a63f4e4187223dbea9f499fd70009381641b409c4eca,0.0034589672356452675,1.3840776545566555,0.4767745251276765,-0.2429858115592196,0,0
940,20261661,127,7d080df53841b7f396e68cdbb994d01567365f38e6582fc14704d558f94bcba2,b80e0a4cbb99f28ec667945a3e71f9511ac9c05dceb678091123a4e3d1c0610c,0.002707154507533454,1.289871603012005,0.3376128854583429,-0.21707418001863776,0,0
941,20261662,127,4e8b0b58cdaf03839481ae661561b1bbcab1e63135aa5a1b703f940b1a6c4906,ebd3dedf1e7c2a82c2ddd7afca1c36434224bb39d7b0a1f3be071758b5a719d0,0.001231081795406719,1.1285681661806541,0.11516983199671094,-0.23519714722847074,0,0
942,20261663,127,f2a92de38c02944634a04f14716349d6a3324479af6939b0de938b320726e437,6f702cb8dd1c86942b9552fb905e31d8f21f3c48867fde98298ac619d312e86c,0.0031319709334170025,1.3771495303297907,0.42484615501454526,-0.12797055398187218,0,0
943,20261664,127,be7bfc2aa0c38cad816e7f3f644edacfa4a393d55fc12a11d94016e4fb0a94b4,3bc2ce8148b593c183115ddf6ee14d5c331b3a62d20f86f28cb181a3a08ede75,0.0020055761551802625,1.2102739940553984,0.2169384331821851,-0.2396125068093672,0,0
944,20261665,127,d3009eb926a70574a686af9cf706a3f731f72810dc769772c6fe5092b98d2332,9301d150b6ca237d497a8197ab0c4f4aae991b6d4a0c8c093dc40d4b6aa6a385,0.00190631272169329,1.202983717739153,0.20779639120617466,-0.23572535832623154,0,0
945,20261666,127,f7adc7622f5722409f9977ae451d411f1c1001fcc0228881ff334ffb0f7dbdf1,49eb6e94f205d94cd76ea09565162394f61773fc4dadc08d2de9ea2582586d57,0.003804137517947293,1.3993134750691574,0.5278254565345457,-0.23870337378782813,0,0
946,20261667,127,ead9ca5ca144586bee39e73c509ee30ba05aa2a44a44e46b3250528b0d17cea8,db20b57c504b218207cb3fba7c2925e752517ee8664f376ca5303feb26a81754,0.004907478359395604,1.6334390952888254,0.7781609468042265,-0.14228404103401393,0,0
947,20261668,127,30fc6e279e71d77a538fcd74473d786f41382813144df040cb38d44a235acffe,f945e4d2adf9ddeeb91ab8db874d50463c064afba7d82d5c412caaf918445a16,0.0041231109361957955,1.483844337622872,0.5974123911245925,-0.2276784740840806,0,0
948,20261669,127,32d85db802e70bf3fc7b744162f756f418e50c85c3c3693d2e5452d5477d644a,e63df610c02956a6694fd6bac2802346adc173ecc72e82a6d994e6f9aa59ada5,0.0018245244559017182,1.1890158433468896,0.1991098613491935,-0.2000014078293164,0,0
949,20261670,127,5df835903532bdd44ceb20033757e92f2189f70b67730683e55b8f37f25fac34,e37fe1015361db598807045099c36676f054d25a5f9bd6829ab0e9f486fbbf86,-0.002133728693358722,0.8431634175030848,-0.3032894919669631,-0.44974079037530934,0,0
950,20261671,127,fdda5d62979c4f4629c978fd7df0fdf74861a18024f7600c87633a0de7f6c336,c3c546becbcd3f354b855010df86504eb15a4a111af215199697c0948da5beb9,0.004051800658719017,1.4658697568356016,0.5841743527972276,-0.22326514872582437,0,0
951,20261672,127,f2aaa2df28077eb33d55ebba7aa62636620709b4fa7b5e1518c78b04c174c481,24e652ac9a8b2a565c803f1781cb8e71a139dacd7f7208c2afbe7f0df9b4c61e,0.0020666953624993117,1.2076589987937236,0.19184073037357474,-0.3471626114862756,0,0
952,20261673,127,2c591617308dcc0b2308809cc3c009313808262479e27bdbcba95c015481d714,2f14862e3bf52ed34a18bd28eb29cded648762735e513a894bc916777d2274a7,0.002846749378864033,1.29319362400919,0.35083561890369275,-0.205710612625841,0,0
953,20261674,127,f47e07215aa989731b0fb6d0b6b93b72835f8ba157ed6ed42b360c3eaaa437cf,5cb1a221f0086db9b25ac65cee6b2bbf8b377f7d811b06ad930e8c6c93389559,0.002254736675781233,1.2130890470698752,0.2565372068350642,-0.17288603527343616,0,0
954,20261675,127,9e80f2c1bba45fd1113ff95a52faa078904beb737e337058cf3212a1f866cca0,6b47f5fc6046b470a74e4e8add5a76d8c6ed016c76ccc5198df74e33aa9922fa,0.004039428813357686,1.548671166391779,0.6036916648270603,-0.1656339532362182,0,0
955,20261676,127,0ea0438da0c43a5ac6b4a75c72850215170d31702418d159e361352c8a6a5631,de45fd4930bf521c3b46c4d76b3984ac473dc1b17ee794d524bd134a182dfaf7,0.005502532130258336,1.6742145100249073,0.911681210986506,-0.23111647266915347,0,0
956,20261677,127,c4f81e01bca2b26b34dab1547eca1fd58ddc0241e86de226cfbe268d08c1fa37,f68a2c800c4ed27d6bbfe7513bce4171b5d8b3f78258e9e0f1ab36b726abc3fc,-0.0014112335809143735,0.8768961007071284,-0.2185790891307151,-0.3724375717213062,0,0
957,20261678,127,66bead75d1f2b6c41186d205348705c9f13055c75b9febcf98ce999a2f9b9a13,bf7a8991bc061ebe0b780aa70a0478fada948f2083a78c0296013a5ed5cd8445,0.002112166490775805,1.2101833992407898,0.17413593160585905,-0.32411828433484413,0,0
958,20261679,127,01a9ec32261aaae4c86ff445185ef9967e749b8bd8a281161ea7236add21fd55,b035b580c1a9aa651aefe59dae9898195bb716380947458efa582d9a73132d41,0.002499222735432714,1.2638900869684937,0.29853768408984704,-0.22639904389130228,0,0
959,20261680,127,b35287412a70c1de86870a7100d1d46d7504d5074c0aa1eee0627eec7a8f2f82,9aca4b0d162a53f37070cc066ee70f39279f6a6fc85aa9eefb062d24fb480f25,-0.0003214599197459074,0.9746859087608137,-0.16632890920188248,-0.37396328422518976,0,0
960,20261681,127,1fc5b5b4ad9e0f69af89514821188db08f3ec6ead1c5928607aa3e7bc7aee605,9f03f2eb910929bced0c9df1b68bcc89726870eaf68ad8863030fd95cb4dfc54,0.004415478011443734,1.569760787597983,0.6732578356305896,-0.1512700857427287,0,0
961,20261682,127,be7a00a14571c932cf3c9af99b8b171d2bbfb3845e7be0b42004920536a84f21,c4e68263bdd66240572d1edbbfb3fee2750629639095277c15de173f97bbefe7,0.0020121583319426205,1.1933255698279162,0.17996081574929668,-0.34988459818915374,0,0
962,20261683,127,e89f02a5eb88871159563bd5e0ed65f5935678c08da9140f3fe935f4d8b61f32,c0fd2ebf2a26eb2824ef8ab59b0b8cadb12f28349159c5b4b080dfdc010c3908,0.0032279981005452468,1.329731450741715,0.41520312306970375,-0.2318250906619045,0,0
963,20261684,127,2def019c746ff6f38c5d597caab3ba9448023a1dfab78f614f9a69b11719b59f,95126b41890289dbcb0b5eba903c6dfe59227ab0a860d084da5bb1ddaf97b711,0.005955599623743302,1.6886134547155287,1.0063429644969064,-0.16971253408378106,0,0
964,20261685,127,a60a1e7ca859a3c30fb8608fddf924d0d83a9707978308d65743a7c61513f17a,338f2237ce8b60f505eeee0c2d9e1333b269b6020d3e608dd5e99eccd1d70cfb,0.003044649694290026,1.2853252232137544,0.3137508729269014,-0.3612691001157108,0,0
965,20261686,127,211b1af06fe39553177ab9340c2e818199c368fa2f9a44a54231c00217927f02,09d4dc2ca3074a7599d5b36abef61c9550e3bd4aa606ede4e672a3fdd5f40e5a,0.0028023994534221003,1.2839082707961122,0.34961424971939326,-0.2517131137776091,0,0
966,20261687,127,ac5068c5f9a724774d48934fecba6eed46ab862835802a7c282cf9122c3804f8,aa013e810a1beedbb90cc4477b0b429e385ea5e55f63f20330912a93931272d6,0.003156471626057638,1.3443711835247285,0.401177894817514,-0.2911154370869935,0,0
967,20261688,127,c6f4ae130c050b1e8c1cadfb121ce73e93c1933b0d9adb5d25c8259f27ac6106,7a1077396726e4c3e854d0c38d6d8629d8055187d5599fdf3b773227dc030ff0,0.005202964179517475,1.6625100446512273,0.847241018303365,-0.14424538906346018,0,0
968,20261689,127,efbeb0d5da2217589d97ded502bbe21587e4b80f2ba6a71ebd67d9761d7c8096,f7c1fd0cfb15ef87360b28bff0647abc6363f08ab4272b132874a14ff7ab7d00,0.004236298819422964,1.4860977193830367,0.6174622720901435,-0.18700213727671078,0,0
969,20261690,127,c9a2419e769a6329856c156a9030c95a131a8845f4f8a279aed3e28a26c3968f,d13d7b9c17e230ffe76ed41a78edd26d741f408f287094a11e42642ee3197688,0.002767248761770147,1.2985755251997382,0.3487389509173102,-0.18251506708325482,0,0
970,20261691,127,75ce5e59c8d8bd29feca0174ee4df253d54287de81906dd7746296d9bb5e80b4,d07748c88bddb13b0d956f885953903b2c5fda278c98941d7e3bd23aeebbe2f2,0.0032829678846626013,1.4157951460855855,0.4558446918906178,-0.24974343678317779,0,0
971,20261692,127,ab43969b1da6afb4ca324f06b08491886cb289283b7a47263b7523bda65b7969,5358c3350ed5d30eb20df0ab5470c7cba4c599c6cbc7cf5113f5d11175b3a204,0.004367728943911639,1.4877950351504075,0.6386216943268073,-0.20756525471131626,0,0
972,20261693,127,026fa3310b20a4efade6f83f4fbbaafd111c6e7ae6585085405dc84a3a2c483e,da319608560bfee1ce39a9e5af14de60531fb344ba9740221b70eb67c36e60d0,0.0047291766048466076,1.5640614305525797,0.678367499411552,-0.3180346492546322,0,0
973,20261694,127,0f1440c8441acd74672ee0d473ba00db658b8a9ada0de848a28be70132cedff8,50950b84183c85f4a051fdb915c2cc6f076d5430dd5dd9c6abc7343655fce2f5,0.006484816260031456,1.8545578762733523,1.163353743037025,-0.14361537151983594,0,0
974,20261695,127,e2db04a77019cdcf63bd9595452e72b35a5aca30631b29348a6047a370a16b40,8e7c4edc2812991479e350c8eb1b90c2a4fada85411ccd525d97f2221ecb0a7c,0.004729357638378919,1.5762933732014133,0.7288592125026889,-0.18641307791728823,0,0
975,20261696,127,d332b2447283364789e21f3b840f6a498a29f3c0a54ca2a4960cfe3815463d0b,1b49c8dc927101ce90fb6e69ba63c1e0bb03b4b227f37610653c93c6b3a0e49b,0.0022640204365869583,1.2201048550941658,0.25373948289780124,-0.230174063047498,0,0
976,20261697,127,67ccb9eb4f0473ceea3885e056d680e3bd99059a2b0edaa32cb0f2e133e86801,03b66e2d1658f1ce807a669e16996f9c182ff7c8751efc7020f1f9a8f361c89b,0.005115643292156199,1.6142482121704644,0.7743304737620562,-0.22288309507927517,0,0
977,20261698,127,e262984378d08b5f21bdf8440acbd7849fff3fbbba57c19b557789342bab0700,fb60fe947e75dc63ba99a83ae5528e1ab48e00a7200e61bc1b3dd7cbe9a9a9b5,0.005577990911336781,1.7173900368320045,0.9241998815730574,-0.1442452926244555,0,0
978,20261699,127,b4e8d7243989e3d6f3ab5c176f65ddf864f81e2b13f0c303123e429820d544c3,2435a6669e52489c09294eb4d33e13b2fdb3497c6bc27f5d4df8f771e0e4bd41,0.004159442680887605,1.4961490617327495,0.6125663624633506,-0.23310999297511037,0,0
979,20261700,127,6f0acca026164b7d7bdd7ac0f6e995a7d10d56997a4b999a032ca630e89158a2,43f7a32589370b8804eb2fec734d98b9353616b493e06800c0dc45ae582e8186,-0.0005599687643759449,0.95355181522592,-0.14906454097977573,-0.4101627868489679,0,0
980,20261701,127,07caec24b7829c9008934b99dd3d5ffde499b564e2885e0acfbdc37f25569152,f4e29f269914ea7407190cad05b545fd1eb1e41478610331d16a6f11056d1d07,0.0031253126651680776,1.3344584984177752,0.37922940889249146,-0.2300091227904979,0,0
981,20261702,127,3a124e8e25b4ab97512a157e897100cf8363a8659304ae168e82fb60f9947542,af166ae53893d6a02a51fa13362cafef89ce2ba2df6d28e904373cdf0934047d,0.004926095990167497,1.553849787958318,0.76309090690367,-0.14911507356244047,0,0
982,20261703,127,f3ad2971ab6588a3c463d20e71e4af596521202d2c14f51b5b920d5cf9a37894,b536bc675f1cc9eab1f07ec984722c354afbce51671723cdcfc6ea78594d4e19,0.0018902143569275464,1.1902645638426206,0.17933400278095513,-0.2489506145230992,0,0
983,20261704,127,1afcb7260750c70ef1314967973568b0942b0e392600e765909bcbf3c1339c4c,f333c664eef1d1ae2611e628e3fbd8abbd38bc8c0a403c0552ecc3415061d7ea,0.004526728058889542,1.5190629693572013,0.6875570141283585,-0.19877470133627828,0,0
984,20261705,127,f8d6cff6e082ab50349fb5ceb40761f056ec213ec2c265c339a7f797b8657507,e5cb994b6e37596a1a34c9f3fccf51e876a0c8872fc3173b23f63e6306b50650,0.002360714421981437,1.2373080446585945,0.2769336082870546,-0.21440123160697877,0,0
985,20261706,127,c38d916c4acca9ea404d31ab487c1a609eb5c85eee4890dfbcff194e2589399d,d60598a9b4f2717f12525ee25e265e88f4427b17ce069f16b739ff9c7913fe2d,0.003950343259027858,1.5584419223970807,0.5901475457409877,-0.1991041146313144,0,0
986,20261707,127,3e723e20055e139a16045209ea1a9482d0cf86559a09eaff859d885fe0fa5f70,233863b36e269392e94bff24911be4534b9fb0d6633ced983b051b63614650a6,0.005986466665798719,1.7792515337479384,1.0280666261070537,-0.1771246697056288,0,0
987,20261708,127,de8c43598985862fabce83d7d03918d1040d88bf82b0218c8f1152f56b9e0579,17529cc47134a64578a9dc8a5f404ddbdb84f53d679ca7e1c676e2ce346f8ba9,0.0002792316283250032,1.0297946269943357,-0.0062591896837730365,-0.23908285822547426,0,0
988,20261709,127,f422f37b86e47135a96ad270a431eb660c0f5cf8eadf9264669b6f2484c1dc9d,9a95f26f0abd114f6ca3e56be93eb619883f944f34181a4f02ce6e7c13341ccf,0.002486532902120489,1.251893330468855,0.3008673453224253,-0.23235146811133445,0,0
989,20261710,127,10b767c056a7594ede0e58ab83b36215f371e1ca735e918f1cf8a4a32e412ce3,b72ee2389505b1e7e89191046208ed6813fcbeb0fae2cbb726a570baf612b1c9,0.0021846530704430376,1.2436381059497357,0.25988476248673487,-0.21645099649744615,0,0
990,20261711,127,e47f48bf331320d0529b0f00f22276d4e3007aa0afc1d3771aaee3d74cb0eda7,6dd2f4f06900a0bc7454ca58eca75122a09658b9efc410e5c68c3902a03154c6,0.0005123146881788512,1.0525417917372997,0.024539494782093163,-0.3045167505657075,0,0
991,20261712,127,9f176d8a9b25581688feaba0df82dd91712565d106e4222c3d8c5d8de2b76e26,d4bbd1a6276bc4f84b40b037e0e1aa015dc510d7d775c7163a925d34f54e3a78,0.0016481244592402313,1.172763863162608,0.18264315832162992,-0.3014610665571833,0,0
992,20261713,127,ea7d6a91051b035ae59b6c4d0ffb7aeb6930ce72c484e7b1abcdc8d3a9b6446d,7218c4258606b0ec276e23480395459623c1f6f28233318f3b6ca25e8c2ad99c,0.0014885735991601156,1.1453707977148442,0.14493707390076738,-0.269873385819399,0,0
993,20261714,127,311aebe7335e2f74c50bf884ef812f97418b98a784696cf58e7c5e70f9941b84,d31b78d64a7ac728b81206fdd3573fdb0bcff1a81ea7a39e00ffc68a339b4216,0.0020282325811550725,1.2202369647162414,0.23265804332021722,-0.1708580341143141,0,0
994,20261715,127,22416317826f6a2b8c244df330ecadcc09b1574543a55fc2a8b01ca8b599d108,1f950b1d52fceb6423f85247cd4bc81f502c45629b5d75a37d948136c3f9f9bf,0.003317490857357243,1.3637566343088412,0.44628122661088887,-0.2587167048175757,0,0
995,20261716,127,2482734e6177ae65788d72a7986be123228740cf9b41cf5000daf843532c4113,a5ff0faf7f2ec614b2ad08986bec21cf38391ad1816ff0bab4c127f631bf53d6,-0.0006284058425551546,0.9462927350760684,-0.13893483207819102,-0.29240050142674545,0,0
996,20261717,127,f3cedb628435331dfa331ce5750f15c15c7e9ca5ed8e0707fd71754a8a8d554d,c886b65acfe16324b8838b1f1487048a49d3767eb4c66541d83ed19c4eaf3370,0.0020222363600204828,1.2149504109775375,0.22125607957598836,-0.22226260096414652,0,0
997,20261718,127,c1fc1c7cac1a53ab89a7a8d5fc0c73bf8bf618a73571c094ec3b9e0b05766f79,7b7364cc9a25cabdba25a5af26b00dcec6b38c244d2edf50b0b4474c994a4e2e,0.0032205930268776415,1.3246868024597747,0.4015540087852132,-0.21898020204512691,0,0
998,20261719,127,d22ee00f9a4f1441521cda7a7c738d241bd1471a2ce8a644c328f99001d7f591,fcab46329a441ad6d6a32a4680623f03633991b01303af07f0882d243fe08c56,0.005143762561466302,1.5958344613884419,0.8135269034018551,-0.1530680962897727,0,0
