accepted_row_count,actual_bar_count,authority_classification,bar_interval,date,duplicate_timestamp_rows,expected_bar_count,fallback_true_rows,index,invalid_ohlc_rows,maximum_timestamp,minimum_timestamp,missing_bar_count,mock_true_rows,out_of_session_rows,positive_ohlc_rows,relative_path,row_count,session_end,session_start,source_file_id,synthetic_true_rows,timestamp_semantics,timestamp_timezone
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-30,0,76,0,NIFTY,0,2026-03-30 15:25:00+05:30,2026-03-30 09:15:00+05:30,1,0,0,75,2026-03-30/underlying/NIFTY_2026-03-30.parquet,75,15:30:00,09:15:00,274dfeab78d9c0d0,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-30,0,76,0,SENSEX,0,2026-03-30 15:25:00+05:30,2026-03-30 09:15:00+05:30,1,0,0,75,2026-03-30/underlying/SENSEX_2026-03-30.parquet,75,15:30:00,09:15:00,ad3d701f3535f375,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-01,0,76,0,BANKNIFTY,0,2026-04-01 15:25:00+05:30,2026-04-01 09:15:00+05:30,1,0,0,75,2026-04-01/underlying/BANKNIFTY_2026-04-01.parquet,75,15:30:00,09:15:00,7d1ae874412baf3a,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-01,0,76,0,NIFTY,0,2026-04-01 15:25:00+05:30,2026-04-01 09:15:00+05:30,1,0,0,75,2026-04-01/underlying/NIFTY_2026-04-01.parquet,75,15:30:00,09:15:00,bf263e00fb40b04b,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-01,0,76,0,SENSEX,0,2026-04-01 15:25:00+05:30,2026-04-01 09:15:00+05:30,1,0,0,75,2026-04-01/underlying/SENSEX_2026-04-01.parquet,75,15:30:00,09:15:00,e95da218df6f58ae,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-02,0,76,0,BANKNIFTY,0,2026-04-02 15:25:00+05:30,2026-04-02 09:15:00+05:30,1,0,0,75,2026-04-02/underlying/BANKNIFTY_2026-04-02.parquet,75,15:30:00,09:15:00,fe19b7221c73c75c,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-02,0,76,0,NIFTY,0,2026-04-02 15:25:00+05:30,2026-04-02 09:15:00+05:30,1,0,0,75,2026-04-02/underlying/NIFTY_2026-04-02.parquet,75,15:30:00,09:15:00,e874193a08e94669,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-02,0,76,0,SENSEX,0,2026-04-02 15:25:00+05:30,2026-04-02 09:15:00+05:30,1,0,0,75,2026-04-02/underlying/SENSEX_2026-04-02.parquet,75,15:30:00,09:15:00,2dbd2c1b4d2cb092,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-06,0,76,0,BANKNIFTY,0,2026-04-06 15:25:00+05:30,2026-04-06 09:15:00+05:30,1,0,0,75,2026-04-06/underlying/BANKNIFTY_2026-04-06.parquet,75,15:30:00,09:15:00,0fa7a6ce4c996f7c,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-06,0,76,0,NIFTY,0,2026-04-06 15:25:00+05:30,2026-04-06 09:15:00+05:30,1,0,0,75,2026-04-06/underlying/NIFTY_2026-04-06.parquet,75,15:30:00,09:15:00,6658e54f36f8a15e,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-06,0,76,0,SENSEX,0,2026-04-06 15:25:00+05:30,2026-04-06 09:15:00+05:30,1,0,0,75,2026-04-06/underlying/SENSEX_2026-04-06.parquet,75,15:30:00,09:15:00,6fbaa56ee6e23b5a,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-07,0,76,0,BANKNIFTY,0,2026-04-07 15:25:00+05:30,2026-04-07 09:15:00+05:30,1,0,0,75,2026-04-07/underlying/BANKNIFTY_2026-04-07.parquet,75,15:30:00,09:15:00,cd05cd5223b9f2c4,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-07,0,76,0,NIFTY,0,2026-04-07 15:25:00+05:30,2026-04-07 09:15:00+05:30,1,0,0,75,2026-04-07/underlying/NIFTY_2026-04-07.parquet,75,15:30:00,09:15:00,65a4dd38363c44fd,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-07,0,76,0,SENSEX,0,2026-04-07 15:25:00+05:30,2026-04-07 09:15:00+05:30,1,0,0,75,2026-04-07/underlying/SENSEX_2026-04-07.parquet,75,15:30:00,09:15:00,3f74aca8e397616f,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-08,0,76,0,BANKNIFTY,0,2026-04-08 15:25:00+05:30,2026-04-08 09:15:00+05:30,1,0,0,75,2026-04-08/underlying/BANKNIFTY_2026-04-08.parquet,75,15:30:00,09:15:00,c537a528448b624b,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-08,0,76,0,NIFTY,0,2026-04-08 15:25:00+05:30,2026-04-08 09:15:00+05:30,1,0,0,75,2026-04-08/underlying/NIFTY_2026-04-08.parquet,75,15:30:00,09:15:00,209508c7d9b8b61d,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-08,0,76,0,SENSEX,0,2026-04-08 15:25:00+05:30,2026-04-08 09:15:00+05:30,1,0,0,75,2026-04-08/underlying/SENSEX_2026-04-08.parquet,75,15:30:00,09:15:00,c7a7e2d076dced13,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-09,0,76,0,BANKNIFTY,0,2026-04-09 15:25:00+05:30,2026-04-09 09:15:00+05:30,1,0,0,75,2026-04-09/underlying/BANKNIFTY_2026-04-09.parquet,75,15:30:00,09:15:00,dfd2af1043274841,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-09,0,76,0,NIFTY,0,2026-04-09 15:25:00+05:30,2026-04-09 09:15:00+05:30,1,0,0,75,2026-04-09/underlying/NIFTY_2026-04-09.parquet,75,15:30:00,09:15:00,26b22c8533a215e6,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-09,0,76,0,SENSEX,0,2026-04-09 15:25:00+05:30,2026-04-09 09:15:00+05:30,1,0,0,75,2026-04-09/underlying/SENSEX_2026-04-09.parquet,75,15:30:00,09:15:00,232ad9372b55cec4,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-10,0,76,0,BANKNIFTY,0,2026-04-10 15:25:00+05:30,2026-04-10 09:15:00+05:30,1,0,0,75,2026-04-10/underlying/BANKNIFTY_2026-04-10.parquet,75,15:30:00,09:15:00,23ae3226362c48d5,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-10,0,76,0,NIFTY,0,2026-04-10 15:25:00+05:30,2026-04-10 09:15:00+05:30,1,0,0,75,2026-04-10/underlying/NIFTY_2026-04-10.parquet,75,15:30:00,09:15:00,93159042737b7dc6,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-10,0,76,0,SENSEX,0,2026-04-10 15:25:00+05:30,2026-04-10 09:15:00+05:30,1,0,0,75,2026-04-10/underlying/SENSEX_2026-04-10.parquet,75,15:30:00,09:15:00,bdde110fac8b170f,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-13,0,76,0,BANKNIFTY,0,2026-04-13 15:25:00+05:30,2026-04-13 09:15:00+05:30,1,0,0,75,2026-04-13/underlying/BANKNIFTY_2026-04-13.parquet,75,15:30:00,09:15:00,ba311572dd10e65c,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-13,0,76,0,NIFTY,0,2026-04-13 15:25:00+05:30,2026-04-13 09:15:00+05:30,1,0,0,75,2026-04-13/underlying/NIFTY_2026-04-13.parquet,75,15:30:00,09:15:00,f1181f279a8eb49e,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-13,0,76,0,SENSEX,0,2026-04-13 15:25:00+05:30,2026-04-13 09:15:00+05:30,1,0,0,75,2026-04-13/underlying/SENSEX_2026-04-13.parquet,75,15:30:00,09:15:00,80621cd3258e4b54,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-15,0,76,0,BANKNIFTY,0,2026-04-15 15:25:00+05:30,2026-04-15 09:15:00+05:30,1,0,0,75,2026-04-15/underlying/BANKNIFTY_2026-04-15.parquet,75,15:30:00,09:15:00,854af989b3af9b96,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-15,0,76,0,NIFTY,0,2026-04-15 15:25:00+05:30,2026-04-15 09:15:00+05:30,1,0,0,75,2026-04-15/underlying/NIFTY_2026-04-15.parquet,75,15:30:00,09:15:00,bf50bc516f648916,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-15,0,76,0,SENSEX,0,2026-04-15 15:25:00+05:30,2026-04-15 09:15:00+05:30,1,0,0,75,2026-04-15/underlying/SENSEX_2026-04-15.parquet,75,15:30:00,09:15:00,0adfa9b2fbca3859,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-16,0,76,0,BANKNIFTY,0,2026-04-16 15:25:00+05:30,2026-04-16 09:15:00+05:30,1,0,0,75,2026-04-16/underlying/BANKNIFTY_2026-04-16.parquet,75,15:30:00,09:15:00,4887ed85bd2f1c09,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-16,0,76,0,NIFTY,0,2026-04-16 15:25:00+05:30,2026-04-16 09:15:00+05:30,1,0,0,75,2026-04-16/underlying/NIFTY_2026-04-16.parquet,75,15:30:00,09:15:00,158e79692cc70792,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-16,0,76,0,SENSEX,0,2026-04-16 15:25:00+05:30,2026-04-16 09:15:00+05:30,1,0,0,75,2026-04-16/underlying/SENSEX_2026-04-16.parquet,75,15:30:00,09:15:00,01e2c944f0fcf51b,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-17,0,76,0,BANKNIFTY,0,2026-04-17 15:25:00+05:30,2026-04-17 09:15:00+05:30,1,0,0,75,2026-04-17/underlying/BANKNIFTY_2026-04-17.parquet,75,15:30:00,09:15:00,a119de86bbbba32d,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-17,0,76,0,NIFTY,0,2026-04-17 15:25:00+05:30,2026-04-17 09:15:00+05:30,1,0,0,75,2026-04-17/underlying/NIFTY_2026-04-17.parquet,75,15:30:00,09:15:00,5059ae9bd9d8dca4,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-17,0,76,0,SENSEX,0,2026-04-17 15:25:00+05:30,2026-04-17 09:15:00+05:30,1,0,0,75,2026-04-17/underlying/SENSEX_2026-04-17.parquet,75,15:30:00,09:15:00,424a88ae68282a6f,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-20,0,76,0,BANKNIFTY,0,2026-04-20 15:25:00+05:30,2026-04-20 09:15:00+05:30,1,0,0,75,2026-04-20/underlying/BANKNIFTY_2026-04-20.parquet,75,15:30:00,09:15:00,8647e24e34cf38fe,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-20,0,76,0,NIFTY,0,2026-04-20 15:25:00+05:30,2026-04-20 09:15:00+05:30,1,0,0,75,2026-04-20/underlying/NIFTY_2026-04-20.parquet,75,15:30:00,09:15:00,54209ae4646e84d5,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-20,0,76,0,SENSEX,0,2026-04-20 15:25:00+05:30,2026-04-20 09:15:00+05:30,1,0,0,75,2026-04-20/underlying/SENSEX_2026-04-20.parquet,75,15:30:00,09:15:00,5f2c39443f3629d1,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-21,0,76,0,BANKNIFTY,0,2026-04-21 15:25:00+05:30,2026-04-21 09:15:00+05:30,1,0,0,75,2026-04-21/underlying/BANKNIFTY_2026-04-21.parquet,75,15:30:00,09:15:00,a4d49aac2b1bd012,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-21,0,76,0,NIFTY,0,2026-04-21 15:25:00+05:30,2026-04-21 09:15:00+05:30,1,0,0,75,2026-04-21/underlying/NIFTY_2026-04-21.parquet,75,15:30:00,09:15:00,ade9e6e17aeefa2e,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-21,0,76,0,SENSEX,0,2026-04-21 15:25:00+05:30,2026-04-21 09:15:00+05:30,1,0,0,75,2026-04-21/underlying/SENSEX_2026-04-21.parquet,75,15:30:00,09:15:00,b8374cc6f274025a,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-22,0,76,0,BANKNIFTY,0,2026-04-22 15:25:00+05:30,2026-04-22 09:15:00+05:30,1,0,0,75,2026-04-22/underlying/BANKNIFTY_2026-04-22.parquet,75,15:30:00,09:15:00,6c603487fc3d2b6a,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-22,0,76,0,NIFTY,0,2026-04-22 15:25:00+05:30,2026-04-22 09:15:00+05:30,1,0,0,75,2026-04-22/underlying/NIFTY_2026-04-22.parquet,75,15:30:00,09:15:00,883997faf0824022,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-22,0,76,0,SENSEX,0,2026-04-22 15:25:00+05:30,2026-04-22 09:15:00+05:30,1,0,0,75,2026-04-22/underlying/SENSEX_2026-04-22.parquet,75,15:30:00,09:15:00,cf3535a5868a0d97,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-23,0,76,0,BANKNIFTY,0,2026-04-23 15:25:00+05:30,2026-04-23 09:15:00+05:30,1,0,0,75,2026-04-23/underlying/BANKNIFTY_2026-04-23.parquet,75,15:30:00,09:15:00,2cbe12891753cf9f,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-23,0,76,0,NIFTY,0,2026-04-23 15:25:00+05:30,2026-04-23 09:15:00+05:30,1,0,0,75,2026-04-23/underlying/NIFTY_2026-04-23.parquet,75,15:30:00,09:15:00,958334e9b68fc806,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-23,0,76,0,SENSEX,0,2026-04-23 15:25:00+05:30,2026-04-23 09:15:00+05:30,1,0,0,75,2026-04-23/underlying/SENSEX_2026-04-23.parquet,75,15:30:00,09:15:00,48ba687803741147,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-24,0,76,0,BANKNIFTY,0,2026-04-24 15:25:00+05:30,2026-04-24 09:15:00+05:30,1,0,0,75,2026-04-24/underlying/BANKNIFTY_2026-04-24.parquet,75,15:30:00,09:15:00,45fea3e7de7660f7,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-24,0,76,0,NIFTY,0,2026-04-24 15:25:00+05:30,2026-04-24 09:15:00+05:30,1,0,0,75,2026-04-24/underlying/NIFTY_2026-04-24.parquet,75,15:30:00,09:15:00,eca67625493c35a0,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-24,0,76,0,SENSEX,0,2026-04-24 15:25:00+05:30,2026-04-24 09:15:00+05:30,1,0,0,75,2026-04-24/underlying/SENSEX_2026-04-24.parquet,75,15:30:00,09:15:00,25435a82de5a885a,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-27,0,76,0,BANKNIFTY,0,2026-04-27 15:25:00+05:30,2026-04-27 09:15:00+05:30,1,0,0,75,2026-04-27/underlying/BANKNIFTY_2026-04-27.parquet,75,15:30:00,09:15:00,1be0b8e38d24383f,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-27,0,76,0,NIFTY,0,2026-04-27 15:25:00+05:30,2026-04-27 09:15:00+05:30,1,0,0,75,2026-04-27/underlying/NIFTY_2026-04-27.parquet,75,15:30:00,09:15:00,94a8cb94874ce1ac,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-27,0,76,0,SENSEX,0,2026-04-27 15:25:00+05:30,2026-04-27 09:15:00+05:30,1,0,0,75,2026-04-27/underlying/SENSEX_2026-04-27.parquet,75,15:30:00,09:15:00,4096160323a6576c,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-28,0,76,0,BANKNIFTY,0,2026-04-28 15:25:00+05:30,2026-04-28 09:15:00+05:30,1,0,0,75,2026-04-28/underlying/BANKNIFTY_2026-04-28.parquet,75,15:30:00,09:15:00,a029d3b02a9e0249,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-28,0,76,0,NIFTY,0,2026-04-28 15:25:00+05:30,2026-04-28 09:15:00+05:30,1,0,0,75,2026-04-28/underlying/NIFTY_2026-04-28.parquet,75,15:30:00,09:15:00,53115db6bec4270d,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-28,0,76,0,SENSEX,0,2026-04-28 15:25:00+05:30,2026-04-28 09:15:00+05:30,1,0,0,75,2026-04-28/underlying/SENSEX_2026-04-28.parquet,75,15:30:00,09:15:00,5286a384d6b33c09,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-29,0,76,0,BANKNIFTY,0,2026-04-29 15:25:00+05:30,2026-04-29 09:15:00+05:30,1,0,0,75,2026-04-29/underlying/BANKNIFTY_2026-04-29.parquet,75,15:30:00,09:15:00,892bb507885e9e38,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-29,0,76,0,NIFTY,0,2026-04-29 15:25:00+05:30,2026-04-29 09:15:00+05:30,1,0,0,75,2026-04-29/underlying/NIFTY_2026-04-29.parquet,75,15:30:00,09:15:00,0adfdb04e979f21e,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-29,0,76,0,SENSEX,0,2026-04-29 15:25:00+05:30,2026-04-29 09:15:00+05:30,1,0,0,75,2026-04-29/underlying/SENSEX_2026-04-29.parquet,75,15:30:00,09:15:00,57f07a1d290d1dc3,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-30,0,76,0,BANKNIFTY,0,2026-04-30 15:25:00+05:30,2026-04-30 09:15:00+05:30,1,0,0,75,2026-04-30/underlying/BANKNIFTY_2026-04-30.parquet,75,15:30:00,09:15:00,e767534413a97862,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-30,0,76,0,NIFTY,0,2026-04-30 15:25:00+05:30,2026-04-30 09:15:00+05:30,1,0,0,75,2026-04-30/underlying/NIFTY_2026-04-30.parquet,75,15:30:00,09:15:00,acae2ec8cd456bf6,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-30,0,76,0,SENSEX,0,2026-04-30 15:25:00+05:30,2026-04-30 09:15:00+05:30,1,0,0,75,2026-04-30/underlying/SENSEX_2026-04-30.parquet,75,15:30:00,09:15:00,33ec42fbf6f8821c,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-04,0,76,0,BANKNIFTY,0,2026-05-04 15:25:00+05:30,2026-05-04 09:15:00+05:30,1,0,0,75,2026-05-04/underlying/BANKNIFTY_2026-05-04.parquet,75,15:30:00,09:15:00,aca145cf60523e1e,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-04,0,76,0,NIFTY,0,2026-05-04 15:25:00+05:30,2026-05-04 09:15:00+05:30,1,0,0,75,2026-05-04/underlying/NIFTY_2026-05-04.parquet,75,15:30:00,09:15:00,6a72d958220248e3,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-04,0,76,0,SENSEX,0,2026-05-04 15:25:00+05:30,2026-05-04 09:15:00+05:30,1,0,0,75,2026-05-04/underlying/SENSEX_2026-05-04.parquet,75,15:30:00,09:15:00,1d4ec2409a5e3828,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-05,0,76,0,BANKNIFTY,0,2026-05-05 15:25:00+05:30,2026-05-05 09:15:00+05:30,1,0,0,75,2026-05-05/underlying/BANKNIFTY_2026-05-05.parquet,75,15:30:00,09:15:00,d5149b7938145679,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-05,0,76,0,NIFTY,0,2026-05-05 15:25:00+05:30,2026-05-05 09:15:00+05:30,1,0,0,75,2026-05-05/underlying/NIFTY_2026-05-05.parquet,75,15:30:00,09:15:00,fe521e18299ceeb5,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-05,0,76,0,SENSEX,0,2026-05-05 15:25:00+05:30,2026-05-05 09:15:00+05:30,1,0,0,75,2026-05-05/underlying/SENSEX_2026-05-05.parquet,75,15:30:00,09:15:00,90a2cba3f08537c2,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-06,0,76,0,BANKNIFTY,0,2026-05-06 15:25:00+05:30,2026-05-06 09:15:00+05:30,1,0,0,75,2026-05-06/underlying/BANKNIFTY_2026-05-06.parquet,75,15:30:00,09:15:00,8d3432b983836603,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-06,0,76,0,NIFTY,0,2026-05-06 15:25:00+05:30,2026-05-06 09:15:00+05:30,1,0,0,75,2026-05-06/underlying/NIFTY_2026-05-06.parquet,75,15:30:00,09:15:00,7867ef0024de9ec6,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-06,0,76,0,SENSEX,0,2026-05-06 15:25:00+05:30,2026-05-06 09:15:00+05:30,1,0,0,75,2026-05-06/underlying/SENSEX_2026-05-06.parquet,75,15:30:00,09:15:00,6c9af1fca1cfcbae,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-07,0,76,0,BANKNIFTY,0,2026-05-07 15:25:00+05:30,2026-05-07 09:15:00+05:30,1,0,0,75,2026-05-07/underlying/BANKNIFTY_2026-05-07.parquet,75,15:30:00,09:15:00,cc3249a9b1a559ce,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-07,0,76,0,NIFTY,0,2026-05-07 15:25:00+05:30,2026-05-07 09:15:00+05:30,1,0,0,75,2026-05-07/underlying/NIFTY_2026-05-07.parquet,75,15:30:00,09:15:00,b512336f49c3d979,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-07,0,76,0,SENSEX,0,2026-05-07 15:25:00+05:30,2026-05-07 09:15:00+05:30,1,0,0,75,2026-05-07/underlying/SENSEX_2026-05-07.parquet,75,15:30:00,09:15:00,6f66f1752f11e4ec,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-08,0,76,0,BANKNIFTY,0,2026-05-08 15:25:00+05:30,2026-05-08 09:15:00+05:30,1,0,0,75,2026-05-08/underlying/BANKNIFTY_2026-05-08.parquet,75,15:30:00,09:15:00,1ad6896f0e99c88d,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-08,0,76,0,NIFTY,0,2026-05-08 15:25:00+05:30,2026-05-08 09:15:00+05:30,1,0,0,75,2026-05-08/underlying/NIFTY_2026-05-08.parquet,75,15:30:00,09:15:00,51d15365576ad37c,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-08,0,76,0,SENSEX,0,2026-05-08 15:25:00+05:30,2026-05-08 09:15:00+05:30,1,0,0,75,2026-05-08/underlying/SENSEX_2026-05-08.parquet,75,15:30:00,09:15:00,f4d972bad413986b,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-11,0,76,0,BANKNIFTY,0,2026-05-11 15:25:00+05:30,2026-05-11 09:15:00+05:30,1,0,0,75,2026-05-11/underlying/BANKNIFTY_2026-05-11.parquet,75,15:30:00,09:15:00,7de1259ac4ae8a90,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-11,0,76,0,NIFTY,0,2026-05-11 15:25:00+05:30,2026-05-11 09:15:00+05:30,1,0,0,75,2026-05-11/underlying/NIFTY_2026-05-11.parquet,75,15:30:00,09:15:00,10409769da652025,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-11,0,76,0,SENSEX,0,2026-05-11 15:25:00+05:30,2026-05-11 09:15:00+05:30,1,0,0,75,2026-05-11/underlying/SENSEX_2026-05-11.parquet,75,15:30:00,09:15:00,95a1e5e7a2af3d45,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-12,0,76,0,BANKNIFTY,0,2026-05-12 15:25:00+05:30,2026-05-12 09:15:00+05:30,1,0,0,75,2026-05-12/underlying/BANKNIFTY_2026-05-12.parquet,75,15:30:00,09:15:00,9bf50ae90226db51,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-12,0,76,0,NIFTY,0,2026-05-12 15:25:00+05:30,2026-05-12 09:15:00+05:30,1,0,0,75,2026-05-12/underlying/NIFTY_2026-05-12.parquet,75,15:30:00,09:15:00,5c990c82436b6e19,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-12,0,76,0,SENSEX,0,2026-05-12 15:25:00+05:30,2026-05-12 09:15:00+05:30,1,0,0,75,2026-05-12/underlying/SENSEX_2026-05-12.parquet,75,15:30:00,09:15:00,920bb73a58a7acd4,0,bar_start,Asia/Kolkata
