proxy_ticker,resolved_trading_symbol,instrument_key,ISIN,effective_from,effective_to,mapping_source,mapping_reason,confidence
TITAN,TITAN,NSE_EQ|INE280A01028,INE280A01028,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TITAN,TITAN,NSE_EQ|INE280A01028,INE280A01028,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TITAN,TITAN,NSE_EQ|INE280A01028,INE280A01028,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TITAN,TITAN,NSE_EQ|INE280A01028,INE280A01028,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TITAN,TITAN,NSE_EQ|INE280A01028,INE280A01028,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TITAN,TITAN,NSE_EQ|INE280A01028,INE280A01028,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TITAN,TITAN,NSE_EQ|INE280A01028,INE280A01028,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TITAN,TITAN,NSE_EQ|INE280A01028,INE280A01028,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TITAN,TITAN,NSE_EQ|INE280A01028,INE280A01028,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TITAN,TITAN,NSE_EQ|INE280A01028,INE280A01028,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TITAN,TITAN,NSE_EQ|INE280A01028,INE280A01028,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TITAN,TITAN,NSE_EQ|INE280A01028,INE280A01028,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TITAN,TITAN,NSE_EQ|INE280A01028,INE280A01028,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TITAN,TITAN,NSE_EQ|INE280A01028,INE280A01028,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TITAN,TITAN,NSE_EQ|INE280A01028,INE280A01028,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TITAN,TITAN,NSE_EQ|INE280A01028,INE280A01028,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TRENT,TRENT,NSE_EQ|INE849A01020,INE849A01020,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TRENT,TRENT,NSE_EQ|INE849A01020,INE849A01020,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TRENT,TRENT,NSE_EQ|INE849A01020,INE849A01020,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TRENT,TRENT,NSE_EQ|INE849A01020,INE849A01020,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TRENT,TRENT,NSE_EQ|INE849A01020,INE849A01020,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TRENT,TRENT,NSE_EQ|INE849A01020,INE849A01020,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TRENT,TRENT,NSE_EQ|INE849A01020,INE849A01020,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TRENT,TRENT,NSE_EQ|INE849A01020,INE849A01020,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TRENT,TRENT,NSE_EQ|INE849A01020,INE849A01020,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TRENT,TRENT,NSE_EQ|INE849A01020,INE849A01020,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TRENT,TRENT,NSE_EQ|INE849A01020,INE849A01020,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TRENT,TRENT,NSE_EQ|INE849A01020,INE849A01020,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TRENT,TRENT,NSE_EQ|INE849A01020,INE849A01020,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TRENT,TRENT,NSE_EQ|INE849A01020,INE849A01020,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TRENT,TRENT,NSE_EQ|INE849A01020,INE849A01020,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TRENT,TRENT,NSE_EQ|INE849A01020,INE849A01020,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TRENT,TRENT,NSE_EQ|INE849A01020,INE849A01020,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TRENT,TRENT,NSE_EQ|INE849A01020,INE849A01020,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TRENT,TRENT,NSE_EQ|INE849A01020,INE849A01020,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TRENT,TRENT,NSE_EQ|INE849A01020,INE849A01020,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ULTRACEMCO,ULTRACEMCO,NSE_EQ|INE481G01011,INE481G01011,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ULTRACEMCO,ULTRACEMCO,NSE_EQ|INE481G01011,INE481G01011,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ULTRACEMCO,ULTRACEMCO,NSE_EQ|INE481G01011,INE481G01011,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ULTRACEMCO,ULTRACEMCO,NSE_EQ|INE481G01011,INE481G01011,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ULTRACEMCO,ULTRACEMCO,NSE_EQ|INE481G01011,INE481G01011,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ULTRACEMCO,ULTRACEMCO,NSE_EQ|INE481G01011,INE481G01011,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ULTRACEMCO,ULTRACEMCO,NSE_EQ|INE481G01011,INE481G01011,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ULTRACEMCO,ULTRACEMCO,NSE_EQ|INE481G01011,INE481G01011,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ULTRACEMCO,ULTRACEMCO,NSE_EQ|INE481G01011,INE481G01011,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ULTRACEMCO,ULTRACEMCO,NSE_EQ|INE481G01011,INE481G01011,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ULTRACEMCO,ULTRACEMCO,NSE_EQ|INE481G01011,INE481G01011,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ULTRACEMCO,ULTRACEMCO,NSE_EQ|INE481G01011,INE481G01011,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ULTRACEMCO,ULTRACEMCO,NSE_EQ|INE481G01011,INE481G01011,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ULTRACEMCO,ULTRACEMCO,NSE_EQ|INE481G01011,INE481G01011,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ULTRACEMCO,ULTRACEMCO,NSE_EQ|INE481G01011,INE481G01011,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ULTRACEMCO,ULTRACEMCO,NSE_EQ|INE481G01011,INE481G01011,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ULTRACEMCO,ULTRACEMCO,NSE_EQ|INE481G01011,INE481G01011,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ULTRACEMCO,ULTRACEMCO,NSE_EQ|INE481G01011,INE481G01011,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ULTRACEMCO,ULTRACEMCO,NSE_EQ|INE481G01011,INE481G01011,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ULTRACEMCO,ULTRACEMCO,NSE_EQ|INE481G01011,INE481G01011,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UNITECH,UNITECH,NSE_EQ|INE694A01020,INE694A01020,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UNITECH,UNITECH,NSE_EQ|INE694A01020,INE694A01020,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UNITECH,UNITECH,NSE_EQ|INE694A01020,INE694A01020,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UNITECH,UNITECH,NSE_EQ|INE694A01020,INE694A01020,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UNITECH,UNITECH,NSE_EQ|INE694A01020,INE694A01020,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UNITECH,UNITECH,NSE_EQ|INE694A01020,INE694A01020,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UNITECH,UNITECH,NSE_EQ|INE694A01020,INE694A01020,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UNITECH,UNITECH,NSE_EQ|INE694A01020,INE694A01020,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UNITECH,UNITECH,NSE_EQ|INE694A01020,INE694A01020,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UNITECH,UNITECH,NSE_EQ|INE694A01020,INE694A01020,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UNITECH,UNITECH,NSE_EQ|INE694A01020,INE694A01020,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UNITECH,UNITECH,NSE_EQ|INE694A01020,INE694A01020,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UNITECH,UNITECH,NSE_EQ|INE694A01020,INE694A01020,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UNITECH,UNITECH,NSE_EQ|INE694A01020,INE694A01020,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UNITECH,UNITECH,NSE_EQ|INE694A01020,INE694A01020,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UNITECH,UNITECH,NSE_EQ|INE694A01020,INE694A01020,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UNITECH,UNITECH,NSE_EQ|INE694A01020,INE694A01020,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UNITECH,UNITECH,NSE_EQ|INE694A01020,INE694A01020,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UNITECH,UNITECH,NSE_EQ|INE694A01020,INE694A01020,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UNITECH,UNITECH,NSE_EQ|INE694A01020,INE694A01020,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UPL,UPL,NSE_EQ|INE628A01036,INE628A01036,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UPL,UPL,NSE_EQ|INE628A01036,INE628A01036,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UPL,UPL,NSE_EQ|INE628A01036,INE628A01036,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UPL,UPL,NSE_EQ|INE628A01036,INE628A01036,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UPL,UPL,NSE_EQ|INE628A01036,INE628A01036,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UPL,UPL,NSE_EQ|INE628A01036,INE628A01036,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UPL,UPL,NSE_EQ|INE628A01036,INE628A01036,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UPL,UPL,NSE_EQ|INE628A01036,INE628A01036,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UPL,UPL,NSE_EQ|INE628A01036,INE628A01036,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UPL,UPL,NSE_EQ|INE628A01036,INE628A01036,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UPL,UPL,NSE_EQ|INE628A01036,INE628A01036,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UPL,UPL,NSE_EQ|INE628A01036,INE628A01036,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UPL,UPL,NSE_EQ|INE628A01036,INE628A01036,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UPL,UPL,NSE_EQ|INE628A01036,INE628A01036,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UPL,UPL,NSE_EQ|INE628A01036,INE628A01036,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UPL,UPL,NSE_EQ|INE628A01036,INE628A01036,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UPL,UPL,NSE_EQ|INE628A01036,INE628A01036,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UPL,UPL,NSE_EQ|INE628A01036,INE628A01036,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UPL,UPL,NSE_EQ|INE628A01036,INE628A01036,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
UPL,UPL,NSE_EQ|INE628A01036,INE628A01036,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
VEDL,VEDL,NSE_EQ|INE205A01025,INE205A01025,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
VEDL,VEDL,NSE_EQ|INE205A01025,INE205A01025,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
VEDL,VEDL,NSE_EQ|INE205A01025,INE205A01025,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
VEDL,VEDL,NSE_EQ|INE205A01025,INE205A01025,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
VEDL,VEDL,NSE_EQ|INE205A01025,INE205A01025,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
VEDL,VEDL,NSE_EQ|INE205A01025,INE205A01025,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
VEDL,VEDL,NSE_EQ|INE205A01025,INE205A01025,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
VEDL,VEDL,NSE_EQ|INE205A01025,INE205A01025,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
VEDL,VEDL,NSE_EQ|INE205A01025,INE205A01025,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
VEDL,VEDL,NSE_EQ|INE205A01025,INE205A01025,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
VEDL,VEDL,NSE_EQ|INE205A01025,INE205A01025,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
VEDL,VEDL,NSE_EQ|INE205A01025,INE205A01025,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
VEDL,VEDL,NSE_EQ|INE205A01025,INE205A01025,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
VEDL,VEDL,NSE_EQ|INE205A01025,INE205A01025,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
VEDL,VEDL,NSE_EQ|INE205A01025,INE205A01025,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
VEDL,VEDL,NSE_EQ|INE205A01025,INE205A01025,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
VEDL,VEDL,NSE_EQ|INE205A01025,INE205A01025,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
VEDL,VEDL,NSE_EQ|INE205A01025,INE205A01025,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
VEDL,VEDL,NSE_EQ|INE205A01025,INE205A01025,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
VEDL,VEDL,NSE_EQ|INE205A01025,INE205A01025,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
WIPRO,WIPRO,NSE_EQ|INE075A01022,INE075A01022,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
WIPRO,WIPRO,NSE_EQ|INE075A01022,INE075A01022,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
WIPRO,WIPRO,NSE_EQ|INE075A01022,INE075A01022,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
WIPRO,WIPRO,NSE_EQ|INE075A01022,INE075A01022,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
WIPRO,WIPRO,NSE_EQ|INE075A01022,INE075A01022,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
WIPRO,WIPRO,NSE_EQ|INE075A01022,INE075A01022,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
WIPRO,WIPRO,NSE_EQ|INE075A01022,INE075A01022,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
WIPRO,WIPRO,NSE_EQ|INE075A01022,INE075A01022,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
WIPRO,WIPRO,NSE_EQ|INE075A01022,INE075A01022,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
WIPRO,WIPRO,NSE_EQ|INE075A01022,INE075A01022,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
